Date,Value
2012-08-21,88.52547151732114
2012-08-22,89.42317752155341
2012-08-23,85.8087585230665
2012-08-24,84.15341240054889
2012-08-25,80.25596333821244
2012-08-26,72.24413207922389
2012-08-27,79.02667174798
2012-08-28,62.26970423034247
2012-08-29,59.16052504938723
2012-08-30,71.09934726306795
2012-08-31,53.441367610328484
2012-09-01,100.21215990793644
2012-09-02,56.85662674538912
2012-09-03,51.226714751488245
2012-09-04,69.34116228869149
2012-09-05,58.544954504502826
2012-09-06,68.06021169310493
2012-09-07,66.26144300357062
2012-09-08,78.7967231667844
2012-09-09,71.06419653245916
2012-09-10,78.24103469836287
2012-09-11,79.92959793128628
2012-09-12,84.64914155094566
2012-09-13,85.85131373492362
2012-09-14,89.40363791275851
2012-09-15,89.46575599601331
2012-09-16,93.61005064388829
2012-09-17,89.87803691228781
2012-09-18,96.7178100725981
2012-09-19,92.88723461825172
2012-09-20,84.57559298862515
2012-09-21,85.82167435813574
2012-09-22,85.862560010937
2012-09-23,83.58143732340203
2012-09-24,71.5697460305494
2012-09-25,68.57012345201123
2012-09-26,63.29557453225567
2012-09-27,72.64188905748794
2012-09-28,58.26057238866784
2012-09-29,67.22782042333071
2012-09-30,61.13830250915073
2012-10-01,58.36006369923782
2012-10-02,50.4829524462379
2012-10-03,53.86654756583695
2012-10-04,53.07083664952071
2012-10-05,77.7578538107993
2012-10-06,60.24424220340961
2012-10-07,74.55462476596783
2012-10-08,67.10747253481321
2012-10-09,80.93819447421092
2012-10-10,74.68778749002482
2012-10-11,84.23519925552831
2012-10-12,84.2920691285139
2012-10-13,86.18813205864643
2012-10-14,91.4650639272717
2012-10-15,89.10990223216061
2012-10-16,94.93486078961459
2012-10-17,89.9471744966752
2012-10-18,108.9753699591281
2012-10-19,91.32948717994707
2012-10-20,85.01060064421466
2012-10-21,89.88014634330014
2012-10-22,81.45352092484497
2012-10-23,78.0931129116267
2012-10-24,75.62855321635752
2012-10-25,69.95419931915244
2012-10-26,67.71086405165605
2012-10-27,64.36374874968872
2012-10-28,59.9524123841739
2012-10-29,57.33977381801106
2012-10-30,51.315640759053956
2012-10-31,49.47015382224451
2012-11-01,50.345899778010775
2012-11-02,52.21022659902137
2012-11-03,53.354573177532814
2012-11-04,57.257121958572085
2012-11-05,69.06935218946168
2012-11-06,79.69644432533303
2012-11-07,66.2105367530996
2012-11-08,83.84544926493871
2012-11-09,75.43559689326014
2012-11-10,80.63471483576748
2012-11-11,83.55775478647266
2012-11-12,89.17886621177794
2012-11-13,87.1704871282801
2012-11-14,92.29574342184392
2012-11-15,100.00259419379464
2012-11-16,91.50532273426633
2012-11-17,91.46059321276321
2012-11-18,89.68277905796447
2012-11-19,89.40792717257138
2012-11-20,85.27910493122643
2012-11-21,83.64853296475606
2012-11-22,99.12076250620507
2012-11-23,70.31000488198566
2012-11-24,72.38581729859396
2012-11-25,61.79280430197766
2012-11-26,61.38799517423329
2012-11-27,60.08050515502832
2012-11-28,73.28443617407692
2012-11-29,54.382083072732556
2012-11-30,50.65176518005116
2012-12-01,51.697251262464306
2012-12-02,52.843937470578524
2012-12-03,67.87339254861814
2012-12-04,54.8148075594015
2012-12-05,58.515400757443885
2012-12-06,62.48183747448095
2012-12-07,66.02586301183598
2012-12-08,71.17700054179967
2012-12-09,77.11830923024085
2012-12-10,78.98461928495018
2012-12-11,81.34141853815956
2012-12-12,89.20830377319615
2012-12-13,106.44460981716085
2012-12-14,93.41703876085892
2012-12-15,91.93373958294289
2012-12-16,89.12708288141478
2012-12-17,96.46298252701797
2012-12-18,92.42175046860802
2012-12-19,90.97578770714802
2012-12-20,82.82549261559417
2012-12-21,84.12662437601321
2012-12-22,75.74992678774608
2012-12-23,71.85175506904648
2012-12-24,72.75405044131512
2012-12-25,65.2817190842584
2012-12-26,69.09014494781184
2012-12-27,62.31588564054796
2012-12-28,52.6374949789687
2012-12-29,50.09155804426362
2012-12-30,68.96231611701117
2012-12-31,53.718136362694054
2013-01-01,54.4960194292474
2013-01-02,53.277653721120615
2013-01-03,55.82600968984356
2013-01-04,64.49510268914959
2013-01-05,61.96525438478803
2013-01-06,85.5190957333987
2013-01-07,76.94212862490744
2013-01-08,78.20755442775348
2013-01-09,83.82078895020072
2013-01-10,85.48097670366846
2013-01-11,87.77471800627933
2013-01-12,92.65836077667441
2013-01-13,91.84163948035935
2013-01-14,115.06518699009632
2013-01-15,91.75528159225244
2013-01-16,89.8633957097004
2013-01-17,101.72365363619892
2013-01-18,94.6954951217374
2013-01-19,81.97013406368902
2013-01-20,95.5320751725022
2013-01-21,88.90831465957896
2013-01-22,70.65067922152235
2013-01-23,68.39071257564416
2013-01-24,64.41250029536958
2013-01-25,63.0457578459825
2013-01-26,55.96312761855714
2013-01-27,52.87623531663973
2013-01-28,57.75762814300299
2013-01-29,57.45126657298383
2013-01-30,51.11569750763982
2013-01-31,64.32777411509251
2013-02-01,52.84219138283167
2013-02-02,64.78846990159792
2013-02-03,59.76550740948143
2013-02-04,64.04113951938297
2013-02-05,74.43138535293554
2013-02-06,77.46072896794236
2013-02-07,74.6007459673626
2013-02-08,89.70949408563322
2013-02-09,83.27526550219153
2013-02-10,92.80640994384848
2013-02-11,90.9972038901951
2013-02-12,102.48795248511124
2013-02-13,92.304875374178
2013-02-14,96.12966011546432
2013-02-15,94.45288142591615
2013-02-16,88.52780935607164
2013-02-17,91.21558439586263
2013-02-18,99.69304978812703
2013-02-19,82.12790741243981
2013-02-20,77.04221408717035
2013-02-21,85.84187151658932
2013-02-22,90.32035918236772
2013-02-23,63.30868667823453
2013-02-24,59.88944453511294
2013-02-25,56.912747247072645
2013-02-26,56.52054444271198
2013-02-27,51.962681496009935
2013-02-28,54.97787784256933
2013-03-01,57.90097045691799
2013-03-02,51.678390490149624
2013-03-03,54.34279396538605
2013-03-04,67.57047554290313
2013-03-05,60.62786029127717
2013-03-06,64.70720325206482
2013-03-07,66.53226801198335
2013-03-08,71.16738860139375
2013-03-09,77.31423996296857
2013-03-10,78.90942118896083
2013-03-11,83.47912692325313
2013-03-12,115.4992963270447
2013-03-13,88.83466497877905
2013-03-14,90.94139074233303
2013-03-15,93.29938458490446
2013-03-16,99.13927151292808
2013-03-17,94.21036649039533
2013-03-18,92.22239710301716
2013-03-19,87.60926978744408
2013-03-20,85.17306005594978
2013-03-21,83.56537032689944
2013-03-22,77.65006555764501
2013-03-23,79.72324875008478
2013-03-24,66.56588396248797
2013-03-25,67.45736486420502
2013-03-26,59.23719091589162
2013-03-27,59.370157552681526
2013-03-28,54.72156004126149
2013-03-29,54.317840675130235
2013-03-30,53.03939682043062
2013-03-31,76.63549991376688
2013-04-01,67.27365283345162
2013-04-02,60.90484678553189
2013-04-03,58.184714534725984
2013-04-04,58.414541281297254
2013-04-05,70.87284576428166
2013-04-06,66.45852098259773
2013-04-07,77.27978642152898
2013-04-08,76.05759321184647
2013-04-09,84.3655341395002
2013-04-10,92.20260749911665
2013-04-11,86.10950858167601
2013-04-12,91.96088575175571
2013-04-13,92.37792582643692
2013-04-14,99.74930686703169
2013-04-15,102.04701557922539
2013-04-16,90.69599481126357
2013-04-17,95.82258106107196
2013-04-18,95.23197255183891
2013-04-19,84.43728735742968
2013-04-20,85.14694004209139
2013-04-21,74.32991739540431
2013-04-22,77.23571088808788
2013-04-23,68.2656778560289
2013-04-24,62.164627390248285
2013-04-25,58.28274035317775
2013-04-26,69.25158357461098
2013-04-27,53.55785905999402
2013-04-28,51.945222233129336
2013-04-29,52.8305012926727
2013-04-30,53.06146174918605
2013-05-01,56.033506404033005
2013-05-02,57.208965315681844
2013-05-03,65.30185987708947
2013-05-04,58.7854077807757
2013-05-05,62.8753298370347
2013-05-06,70.63007086350348
2013-05-07,75.65654247612929
2013-05-08,75.99967595368551
2013-05-09,82.15456378168919
2013-05-10,85.47927575778853
2013-05-11,84.97245775097684
2013-05-12,99.87854575039201
2013-05-13,90.77173207194947
2013-05-14,90.82625439438718
2013-05-15,94.00642663895222
2013-05-16,89.61171902071115
2013-05-17,90.10032531177372
2013-05-18,86.57039152847263
2013-05-19,86.92851193020749
2013-05-20,88.55237607223276
2013-05-21,85.69612138051022
2013-05-22,75.62881635430729
2013-05-23,79.05613851793427
2013-05-24,65.68123556509681
2013-05-25,61.21761061342327
2013-05-26,63.484762950832206
2013-05-27,58.94314802842913
2013-05-28,58.96622977207335
2013-05-29,51.62568134278532
2013-05-30,49.934106416691094
2013-05-31,58.71019907426995
2013-06-01,54.532591879412564
2013-06-02,75.08871770438161
2013-06-03,66.29694663395848
2013-06-04,68.77985779701845
2013-06-05,73.47392430301583
2013-06-06,72.47523272179035
2013-06-07,76.59879311400795
2013-06-08,84.7389358622182
2013-06-09,86.56608265592433
2013-06-10,88.73125561426835
2013-06-11,92.32560372462274
2013-06-12,93.26190018587019
2013-06-13,93.76282823148594
2013-06-14,96.77384747938564
2013-06-15,91.14163037473853
2013-06-16,91.8070448078629
2013-06-17,90.74324480540997
2013-06-18,82.57003068587773
2013-06-19,81.88370007605222
2013-06-20,82.94716627987782
2013-06-21,71.76196312747118
2013-06-22,68.97075197453704
2013-06-23,63.38245335934641
2013-06-24,60.9291735222392
2013-06-25,80.49910023358188
2013-06-26,59.1839457334873
2013-06-27,63.424372761236754
2013-06-28,64.00614376368368
2013-06-29,51.1292650400661
2013-06-30,53.25496367269445
2013-07-01,68.1395964281997
2013-07-02,57.171432293472385
2013-07-03,61.17550355793221
2013-07-04,67.82006132048343
2013-07-05,82.78749884358803
2013-07-06,74.05861416611458
2013-07-07,75.56208653445657
2013-07-08,81.21366500479212
2013-07-09,84.86384516047357
2013-07-10,90.730658610194
2013-07-11,91.97292661221292
2013-07-12,93.43669671694614
2013-07-13,91.64261992033306
2013-07-14,104.02359773116936
2013-07-15,97.74156655411547
2013-07-16,88.47067689746657
2013-07-17,87.98782620626642
2013-07-18,82.36451558994003
2013-07-19,79.78881701865694
2013-07-20,83.32397666255186
2013-07-21,74.48556156797162
2013-07-22,75.44388385315797
2013-07-23,63.55024968725648
2013-07-24,71.08744918371131
2013-07-25,57.18625513400471
2013-07-26,56.498604115127726
2013-07-27,52.24276874535204
2013-07-28,57.915227654477945
2013-07-29,65.8095922901761
2013-07-30,53.13045640811659
2013-07-31,73.79364978559757
2013-08-01,58.670577102525336
2013-08-02,59.527585141937486
2013-08-03,65.01166554855503
2013-08-04,66.8915126359405
2013-08-05,72.01426065307088
2013-08-06,78.3751091585737
2013-08-07,91.65000569605881
2013-08-08,83.35757687972287
2013-08-09,86.40166195647828
2013-08-10,106.99599384332012
2013-08-11,102.91518000296382
2013-08-12,100.49241655079445
2013-08-13,94.34778135467306
2013-08-14,94.11488023067156
2013-08-15,89.35074116897155
2013-08-16,87.79648373001956
2013-08-17,91.37266668308472
2013-08-18,87.98346740159253
2013-08-19,77.93998063177847
2013-08-20,79.71970252055578
2013-08-21,67.81064463800965
2013-08-22,66.59498418434936
2013-08-23,61.53220577564119
2013-08-24,57.41039671220039
2013-08-25,61.99286935020149
2013-08-26,56.155583720210046
2013-08-27,55.60556578296513
2013-08-28,50.65572351011886
2013-08-29,51.58167497062162
2013-08-30,56.400168934732605
2013-08-31,66.45378101108729
2013-09-01,68.41155365908486
2013-09-02,63.3358008718572
2013-09-03,69.86750439077409
2013-09-04,87.82868589391828
2013-09-05,90.53632758636331
2013-09-06,81.6635301193271
2013-09-07,89.30390828037005
2013-09-08,96.54006328885075
2013-09-09,96.53884833857194
2013-09-10,91.05338522935438
2013-09-11,99.36462147865365
2013-09-12,103.99042370126557
2013-09-13,99.73346563691675
2013-09-14,106.47036431832798
2013-09-15,98.99104157274431
2013-09-16,83.7453222085838
2013-09-17,80.04229738405644
2013-09-18,94.20262972215826
2013-09-19,71.65125299678647
2013-09-20,67.38778993071642
2013-09-21,76.39675532126031
2013-09-22,66.14440395315768
2013-09-23,59.006637776698945
2013-09-24,54.010934484156905
2013-09-25,61.453312173571206
2013-09-26,59.49103764516143
2013-09-27,51.69962688734557
2013-09-28,62.44872500461261
2013-09-29,68.54784306337433
2013-09-30,66.88225035399805
2013-10-01,64.73325409032479
2013-10-02,68.66199876223138
2013-10-03,72.93911777522553
2013-10-04,92.50660339405522
2013-10-05,80.73506909665969
2013-10-06,82.06426475554431
2013-10-07,87.67593138237704
2013-10-08,93.95549203963188
2013-10-09,91.68757554546258
2013-10-10,99.47216676318476
2013-10-11,95.42135760708655
2013-10-12,93.58929178064903
2013-10-13,92.81823520532599
2013-10-14,93.83564797550258
2013-10-15,87.25855145861219
2013-10-16,86.81134255628243
2013-10-17,83.5064969279847
2013-10-18,79.2850251350732
2013-10-19,78.96963513197315
2013-10-20,68.21697629045384
2013-10-21,66.89668595776124
2013-10-22,70.0260415581377
2013-10-23,58.61404806388808
2013-10-24,56.24807725637619
2013-10-25,53.31756731577941
2013-10-26,57.21626106203742
2013-10-27,52.4168246629899
2013-10-28,52.7924944415972
2013-10-29,54.7978351370875
2013-10-30,64.4111908101288
2013-10-31,59.946962374057655
2013-11-01,63.84949594655532
2013-11-02,68.280653465919
2013-11-03,72.66467742462045
2013-11-04,78.79155117976656
2013-11-05,87.8900059417117
2013-11-06,85.83267540466014
2013-11-07,86.1741284387129
2013-11-08,88.3659772128322
2013-11-09,92.0936079422386
2013-11-10,110.4212530705035
2013-11-11,103.3823671102483
2013-11-12,101.64515210025353
2013-11-13,88.32386942239896
2013-11-14,90.74579083911206
2013-11-15,88.24171616595052
2013-11-16,80.02240198356598
2013-11-17,76.98831726695934
2013-11-18,71.49820315857801
2013-11-19,67.2819360247895
2013-11-20,74.50647508616308
2013-11-21,63.79634899290385
2013-11-22,56.17297485874908
2013-11-23,60.268733898876704
2013-11-24,60.30412797858123
2013-11-25,57.93360344904815
2013-11-26,51.896066947333885
2013-11-27,53.47453672254391
2013-11-28,62.081372591042594
2013-11-29,56.93021127967789
2013-11-30,93.43810541125889
2013-12-01,64.62524307096174
2013-12-02,73.85410265098096
2013-12-03,71.12719425127001
2013-12-04,79.29453356566978
2013-12-05,91.10212467567462
2013-12-06,84.28243109321389
2013-12-07,86.25399495286662
2013-12-08,88.86430066980333
2013-12-09,93.19209881181902
2013-12-10,111.49346445213834
2013-12-11,93.94159177490707
2013-12-12,91.13709407529589
2013-12-13,93.97773529292597
2013-12-14,89.3403952516673
2013-12-15,89.18839145966365
2013-12-16,79.71273799440111
2013-12-17,75.47993197929263
2013-12-18,70.81828640832146
2013-12-19,73.49729663507512
2013-12-20,64.1398641196887
2013-12-21,60.06323018812234
2013-12-22,56.89602865756159
2013-12-23,54.18847791582584
2013-12-24,51.98513969752563
2013-12-25,51.56350269114691
2013-12-26,52.470689804018654
2013-12-27,55.84670935014759
2013-12-28,53.47092175913261
2013-12-29,62.99167038357141
2013-12-30,61.39620558101481
2013-12-31,69.13350421392137
2014-01-01,70.92096017913062
2014-01-02,81.87630389795821
2014-01-03,76.53491765385967
2014-01-04,79.2707676160105
2014-01-05,88.82592377915635
2014-01-06,85.60563087948685
2014-01-07,98.60744708502214
2014-01-08,101.48583892236113
2014-01-09,90.66991074191566
2014-01-10,91.33420026776089
2014-01-11,93.25055544244486
2014-01-12,93.84399143382558
2014-01-13,87.67351941319995
2014-01-14,98.9930279798346
2014-01-15,87.81058021133806
2014-01-16,75.21646918435471
2014-01-17,75.44325099711759
2014-01-18,76.8329531770715
2014-01-19,63.134291554794856
2014-01-20,60.82206634909291
2014-01-21,58.781735177145585
2014-01-22,57.326090228295904
2014-01-23,53.26501142244325
2014-01-24,61.2006193421402
2014-01-25,57.13655340287076
2014-01-26,56.000735341955945
2014-01-27,62.212887732036656
2014-01-28,64.92458551745133
2014-01-29,59.327345861466554
2014-01-30,69.62108004668357
2014-01-31,69.81163292752575
2014-02-01,76.81524036122528
2014-02-02,77.86645823281047
2014-02-03,78.90494774009574
2014-02-04,89.41532494876608
2014-02-05,85.68774647421995
2014-02-06,100.99191672708675
2014-02-07,90.66495421893165
2014-02-08,110.58557760496643
2014-02-09,106.59588818869943
2014-02-10,91.4673061100589
2014-02-11,96.0112696627401
2014-02-12,87.78185267700545
2014-02-13,86.54329625793963
2014-02-14,88.58506157554922
2014-02-15,76.67301474484874
2014-02-16,74.33011367432469
2014-02-17,73.5559764397427
2014-02-18,64.13315263607386
2014-02-19,61.72658405902615
2014-02-20,57.16297490404221
2014-02-21,58.477662789257295
2014-02-22,52.48109555770683
2014-02-23,51.55581784547958
2014-02-24,59.640859539796395
2014-02-25,55.43958320910697
2014-02-26,60.783457598500654
2014-02-27,59.60506370263167
2014-02-28,69.54262600722572
2014-03-01,63.54931377079518
2014-03-02,79.87925155121476
2014-03-03,72.85337107889369
2014-03-04,75.93694576005268
2014-03-05,89.14933155786083
2014-03-06,86.08473510038726
2014-03-07,86.07338851718765
2014-03-08,88.44130362800422
2014-03-09,90.13403410125565
2014-03-10,95.0728258836453
2014-03-11,100.04324180812051
2014-03-12,94.74320211644633
2014-03-13,88.71630638650893
2014-03-14,92.00036805251655
2014-03-15,85.53769306876785
2014-03-16,88.52216495699207
2014-03-17,76.87655846194026
2014-03-18,71.3181870907181
2014-03-19,77.87003125980694
2014-03-20,66.45275413793013
2014-03-21,86.41813857889751
2014-03-22,58.18324152747489
2014-03-23,56.0218641270105
2014-03-24,55.07744259013013
2014-03-25,57.71391966759157
2014-03-26,53.56890851753322
2014-03-27,53.50502190574131
2014-03-28,57.58719490369121
2014-03-29,57.68950508658311
2014-03-30,60.26291295409018
2014-03-31,87.20322677557809
2014-04-01,67.03983637947451
2014-04-02,72.68884715663779
2014-04-03,87.49399846873777
2014-04-04,83.6965141345832
2014-04-05,103.07510323859054
2014-04-06,87.00339515771773
2014-04-07,97.66787075420226
2014-04-08,94.57351536718298
2014-04-09,95.12455001099266
2014-04-10,93.07522864361319
2014-04-11,97.84623054405202
2014-04-12,124.73676735088988
2014-04-13,90.38445304097554
2014-04-14,87.96601327872214
2014-04-15,82.49218599413851
2014-04-16,79.37828505705704
2014-04-17,74.99539078383394
2014-04-18,81.45565364994614
2014-04-19,70.00739779979614
2014-04-20,83.22742814839896
2014-04-21,62.40447007409376
2014-04-22,67.20934290336446
2014-04-23,53.22223342577658
2014-04-24,52.116772111252196
2014-04-25,67.5374878515648
2014-04-26,59.6923717995598
2014-04-27,61.05314926058072
2014-04-28,59.39898199354675
2014-04-29,60.80880920158225
2014-04-30,69.03433990436262
2014-05-01,79.53777474737876
2014-05-02,74.59156022615416
2014-05-03,82.55367991255036
2014-05-04,80.27316506313747
2014-05-05,86.35511403527384
2014-05-06,90.23374061452148
2014-05-07,91.25296618772404
2014-05-08,92.93248329335466
2014-05-09,92.9323643628955
2014-05-10,95.42819862921459
2014-05-11,103.35007202951968
2014-05-12,99.83417993053088
2014-05-13,99.29386529078793
2014-05-14,86.6291335624204
2014-05-15,83.18086519084608
2014-05-16,79.56530112346773
2014-05-17,72.81797430049359
2014-05-18,72.13984697138412
2014-05-19,67.04918174514177
2014-05-20,61.5723804907298
2014-05-21,75.8233320975255
2014-05-22,63.27251575629352
2014-05-23,61.5019679498352
2014-05-24,59.28010866808569
2014-05-25,62.83229802901357
2014-05-26,57.690350810088766
2014-05-27,62.06000650108262
2014-05-28,61.119704671985524
2014-05-29,60.82759602689126
2014-05-30,64.42185656352896
2014-05-31,72.68628323808333
2014-06-01,74.59448156563501
2014-06-02,78.51943729671964
2014-06-03,83.01178277922463
2014-06-04,84.98780816685692
2014-06-05,100.79040361852671
2014-06-06,95.84392607438184
2014-06-07,91.89689487946103
2014-06-08,100.86625824173322
2014-06-09,114.62152172747457
2014-06-10,94.00713670507218
2014-06-11,92.57731943588189
2014-06-12,94.5850182569668
2014-06-13,88.38396113229192
2014-06-14,94.51969044777502
2014-06-15,77.42302519612441
2014-06-16,72.82286532776563
2014-06-17,68.36664921205328
2014-06-18,86.71535199674186
2014-06-19,70.98151641100947
2014-06-20,71.79085310593291
2014-06-21,62.57988715200254
2014-06-22,59.5735700034295
2014-06-23,59.926195104559
2014-06-24,52.585802440904516
2014-06-25,59.89745970831537
2014-06-26,67.42165506189284
2014-06-27,60.08016131235801
2014-06-28,65.53478486382917
2014-06-29,80.93589183241035
2014-06-30,73.66262175235842
2014-07-01,73.98416131013795
2014-07-02,92.67979879644815
2014-07-03,84.94358566205801
2014-07-04,91.58733600166796
2014-07-05,88.28396514574106
2014-07-06,105.88413031918131
2014-07-07,99.23639080008131
2014-07-08,93.96263901069216
2014-07-09,97.52396847859366
2014-07-10,106.39082004699324
2014-07-11,91.29324950337511
2014-07-12,101.5912231618057
2014-07-13,95.54054548825712
2014-07-14,85.42182305732264
2014-07-15,78.70360961086446
2014-07-16,81.53473360615791
2014-07-17,68.64065581428835
2014-07-18,66.84014526700317
2014-07-19,62.66483838452841
2014-07-20,67.87878826928525
2014-07-21,64.49145149262856
2014-07-22,59.74522237083296
2014-07-23,69.73113349162308
2014-07-24,55.479484006055515
2014-07-25,55.27568754295917
2014-07-26,59.712744208218716
2014-07-27,58.193140656175174
2014-07-28,66.463339545563
2014-07-29,65.86976968835302
2014-07-30,68.56320971566862
2014-07-31,80.12005937403339
2014-08-01,84.66536657968291
2014-08-02,83.46125187024201
2014-08-03,88.88789289406465
2014-08-04,95.18124695654419
2014-08-05,96.3197670330922
2014-08-06,97.34420223045629
2014-08-07,98.42681587081944
2014-08-08,96.97005205163521
2014-08-09,93.5009159204628
2014-08-10,99.8453539374536
2014-08-11,91.9725677767597
2014-08-12,85.47093212831189
2014-08-13,87.3351953049017
2014-08-14,78.71839006002963
2014-08-15,73.77023184125645
2014-08-16,76.30038848979368
2014-08-17,66.39266673065669
2014-08-18,61.764287353143246
2014-08-19,57.252527771724964
2014-08-20,63.0350990064032
2014-08-21,64.69527035965116
2014-08-22,53.168564632183184
2014-08-23,62.02880258691978
2014-08-24,59.80600051724955
2014-08-25,60.60612228656026
2014-08-26,70.92278356453276
2014-08-27,63.65114056792879
2014-08-28,65.19020103176749
2014-08-29,84.18690519982087
2014-08-30,83.5151832313413
2014-08-31,89.81917588500536
2014-09-01,93.36270095655385
2014-09-02,90.58077215065167
2014-09-03,88.35549252535878
2014-09-04,92.78140231564541
2014-09-05,97.69233735750952
2014-09-06,94.80719249826618
2014-09-07,92.25927818608199
2014-09-08,93.33788404162881
2014-09-09,94.27782280158362
2014-09-10,105.42824408650789
2014-09-11,88.63963530108006
2014-09-12,83.77993849738868
2014-09-13,83.80768018024528
2014-09-14,73.11213787129006
2014-09-15,69.66399066838568
2014-09-16,74.53053855184697
2014-09-17,69.88817672013106
2014-09-18,58.4056313320909
2014-09-19,75.137634520423
2014-09-20,69.36150390687808
2014-09-21,53.51177434475889
2014-09-22,53.64209229763882
2014-09-23,54.23939829713699
2014-09-24,64.49986690890178
2014-09-25,60.121497725533736
2014-09-26,62.64491040744901
2014-09-27,81.34786836644037
2014-09-28,72.0887685080176
2014-09-29,73.8354421285932
2014-09-30,87.83025382743415
2014-10-01,88.93796749960194
2014-10-02,85.43658706396823
2014-10-03,94.94970714178048
2014-10-04,92.35313196466356
2014-10-05,93.53174985514006
2014-10-06,93.98346641177622
2014-10-07,96.9270986751457
2014-10-08,95.78868886177514
2014-10-09,91.45958382125018
2014-10-10,90.49133359822812
2014-10-11,90.83396461726369
2014-10-12,84.91536132596738
2014-10-13,84.8850514763114
2014-10-14,90.74074935967707
2014-10-15,81.06400276836825
2014-10-16,65.03005533207815
2014-10-17,63.0041743070736
2014-10-18,81.86999346778657
2014-10-19,56.6807520727437
2014-10-20,80.64208700130024
2014-10-21,58.82019859093618
2014-10-22,57.55355596864267
2014-10-23,56.1942939911343
2014-10-24,60.960584783669134
2014-10-25,61.459434961973216
2014-10-26,63.37676758099923
2014-10-27,72.6750977497463
2014-10-28,68.95206172685207
2014-10-29,75.65117819995972
2014-10-30,78.12259896406954
2014-10-31,81.17325609453842
2014-11-01,87.07586492039792
2014-11-02,87.73885640296834
2014-11-03,92.53666938795018
2014-11-04,101.171582529796
2014-11-05,95.45577183005291
2014-11-06,95.1460952383421
2014-11-07,107.15607247788148
2014-11-08,92.42547386356173
2014-11-09,96.06830643649725
2014-11-10,85.42745141305875
2014-11-11,80.8894590077835
2014-11-12,79.43432207946717
2014-11-13,77.61509938836781
2014-11-14,82.19000858384348
2014-11-15,71.79348410346371
2014-11-16,63.06342877462185
2014-11-17,59.39992672341628
2014-11-18,57.10833173174599
2014-11-19,55.46230586580752
2014-11-20,69.28637082932163
2014-11-21,53.885848175417955
2014-11-22,54.66908826369586
2014-11-23,60.84222656629132
2014-11-24,62.70767369325078
2014-11-25,63.39189427790596
2014-11-26,67.50330123664328
2014-11-27,74.29085720331017
2014-11-28,78.22650747484033
2014-11-29,78.32804026911018
2014-11-30,90.69669779465306
2014-12-01,88.63406409075718
2014-12-02,88.1355678377551
2014-12-03,90.33183720876195
2014-12-04,94.01763779080537
2014-12-05,98.99667018135722
2014-12-06,98.30812780400558
2014-12-07,92.35648159849467
2014-12-08,99.78679825102829
2014-12-09,88.24284103542169
2014-12-10,86.99046032218041
2014-12-11,89.86388567581282
2014-12-12,97.56037714496696
2014-12-13,73.26921109838669
2014-12-14,70.10737049046678
2014-12-15,64.54651924237457
2014-12-16,61.22507290148722
2014-12-17,57.29721261432864
2014-12-18,55.92532158791361
2014-12-19,59.32443098084802
2014-12-20,53.04738000865699
2014-12-21,64.41181754224219
2014-12-22,60.22516822719075
2014-12-23,57.075723516660304
2014-12-24,65.6566205509195
2014-12-25,61.80239060510782
2014-12-26,68.29689385779561
2014-12-27,69.34496937954871
2014-12-28,72.50344763212036
2014-12-29,78.8647730198658
2014-12-30,81.02905922140903
2014-12-31,89.75800121517958
2015-01-01,89.43815146941353
2015-01-02,90.51380256470553
2015-01-03,96.26796850175859
2015-01-04,96.88683269186555
2015-01-05,101.76195385017976
2015-01-06,99.27285639192216
2015-01-07,91.27402217324828
2015-01-08,92.2497095972567
2015-01-09,90.36136561802864
2015-01-10,89.25554140156143
2015-01-11,82.61862867980767
2015-01-12,77.35696964569627
2015-01-13,83.11934622034032
2015-01-14,67.29576976896445
2015-01-15,62.47434977045902
2015-01-16,67.67451978740979
2015-01-17,61.36689511975464
2015-01-18,56.99621516318273
2015-01-19,61.301066891469574
2015-01-20,73.08291171443247
2015-01-21,62.36469953455802
2015-01-22,55.683440732453036
2015-01-23,59.405037105303194
2015-01-24,61.14295400693409
2015-01-25,66.2016099384845
2015-01-26,72.42725825361578
2015-01-27,78.66398324690292
2015-01-28,82.14168208145395
2015-01-29,81.55828874136836
2015-01-30,92.34091763101976
2015-01-31,89.828236772727
2015-02-01,90.40702061837675
2015-02-02,93.8029093276759
2015-02-03,92.19049943202396
2015-02-04,93.03172937710633
2015-02-05,95.13705520579722
2015-02-06,91.40842689663296
2015-02-07,87.64366443221957
2015-02-08,95.4427184221852
2015-02-09,83.88373633852373
2015-02-10,86.49249015067525
2015-02-11,80.27312804138751
2015-02-12,76.14544635140484
2015-02-13,68.83582933103231
2015-02-14,63.51634831751501
2015-02-15,57.73548241241275
2015-02-16,66.02789537387892
2015-02-17,74.04642256521544
2015-02-18,59.50146985073757
2015-02-19,67.86005443308593
2015-02-20,62.361539597145615
2015-02-21,60.31124496593068
2015-02-22,58.39053237172291
2015-02-23,65.1402090454943
2015-02-24,66.22446593220168
2015-02-25,69.95389042895059
2015-02-26,77.23420621796228
2015-02-27,78.44047721162949
2015-02-28,82.34582960980204
2015-03-01,85.48519126762366
2015-03-02,89.72520427416751
2015-03-03,100.75145050880973
2015-03-04,101.97098195768191
2015-03-05,96.62774250048533
2015-03-06,103.21998560768776
2015-03-07,94.75719341007046
2015-03-08,93.87018772046176
2015-03-09,94.21962412323973
2015-03-10,98.185985216317
2015-03-11,84.5291423374132
